"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,14458,"Anguilla","CHIKV",25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5,25.3,25.6,25.6,26.1,25.2,26.1
0,0,14458,"Anguilla","CHIKV",24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5,25.3,25.6,25.6,26.1,25.2
0,0,14458,"Anguilla","CHIKV",25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5,25.3,25.6,25.6,26.1
0,0,14458,"Anguilla","CHIKV",25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5,25.3,25.6,25.6
0,0,14458,"Anguilla","CHIKV",25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5,25.3,25.6
0,0,14458,"Anguilla","CHIKV",25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5,25.3
0,0,14458,"Anguilla","CHIKV",25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9,25.5
0,0,14458,"Anguilla","CHIKV",25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3,24.9
0,0,14458,"Anguilla","CHIKV",25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6,25.3
0,0,14458,"Anguilla","CHIKV",24.9,25.3,25.1,25.3,25.7,25.2,25.2,25.4,24.5,25.5,25.7,25.3,25.5,25.6,25.8,26.1,26,27.4,26.5,27.5,27.4,28.2,27.9,28.4,29.9,28.3,28.2,28.3,28.3,28.7,28.7,28.4,28.5,28.1,28.5,27.5,27.5,27.8,27.7,27.9,26.7,26.7,26.3,27.1,26.4,26.6,26,26.2,26.4,26.3,25.9,26,24.6
