"","Alpha_2","Alpha_3","Numeric","Name","Official_name","Common_name","NA"
"1","BZ","BLZ","084","Belize",NA,NA,NA
"2","CR","CRI","188","Costa Rica","Republic of Costa Rica",NA,NA
"3","SV","SLV","222","El Salvador","Republic of El Salvador",NA,NA
"4","GT","GTM","320","Guatemala","Republic of Guatemala",NA,NA
"5","HN","HND","340","Honduras","Republic of Honduras",NA,NA
"6","MX","MEX","484","Mexico","United Mexican States",NA,NA
"7","NI","NIC","558","Nicaragua","Republic of Nicaragua",NA,NA
"8","PA","PAN","591","Panama","Republic of Panama",NA,NA
"9",NA,NA,NA,"Bolivia",NA,NA,NA
"10","CO","COL","170","Colombia","Republic of Colombia",NA,NA
"11","EC","ECU","218","Ecuador","Republic of Ecuador",NA,NA
"12","PE","PER","604","Peru","Republic of Peru",NA,NA
"13",NA,NA,NA,"Venezuela",NA,NA,NA
"14","AR","ARG","032","Argentina","Argentine Republic",NA,NA
"15","BR","BRA","076","Brazil","Federative Republic of Brazil",NA,NA
"16","CL","CHL","152","Chile","Republic of Chile",NA,NA
"17","PY","PRY","600","Paraguay","Republic of Paraguay",NA,NA
"18","UY","URY","858","Uruguay","Eastern Republic of Uruguay",NA,NA
"19","CU","CUB","192","Cuba","Republic of Cuba",NA,NA
"20",NA,NA,NA,"Dominican Rep.",NA,NA,NA
"21","PR","PRI","630","Puerto Rico",NA,NA,NA
"22",NA,NA,NA,"U.S. Virgin Islands",NA,NA,NA
"23","AI","AIA","660","Anguilla",NA,NA,NA
"24",NA,NA,NA,"Antigua and Barb.",NA,NA,NA
"25","AW","ABW","533","Aruba",NA,NA,NA
"26","BS","BHS","044","Bahamas","Commonwealth of the Bahamas",NA,NA
"27","BB","BRB","052","Barbados",NA,NA,NA
"28","BM","BMU","060","Bermuda",NA,NA,NA
"29",NA,NA,NA,"British Virgin Is.æ",NA,NA,NA
"30",NA,NA,NA,"Cayman Is.æ",NA,NA,NA
"31",NA,NA,NA,"Curacao",NA,NA,NA
"32","DM","DMA","212","Dominica","Commonwealth of Dominica",NA,NA
"33","GF","GUF","254","French Guiana",NA,NA,NA
"34","GD","GRD","308","Grenada",NA,NA,NA
"35",NA,NA,NA,"Guadaloupe",NA,NA,NA
"36","GY","GUY","328","Guyana","Republic of Guyana",NA,NA
"37","HT","HTI","332","Haiti","Republic of Haiti",NA,NA
"38","JM","JAM","388","Jamaica",NA,NA,NA
"39","MQ","MTQ","474","Martinique",NA,NA,NA
"40","MS","MSR","500","Montserrat",NA,NA,NA
"41",NA,NA,NA,"Netherlands Antilles",NA,NA,NA
"42",NA,NA,NA,"St. Bartolome",NA,NA,NA
"43",NA,NA,NA,"St. Kitts and Nevis",NA,NA,NA
"44",NA,NA,NA,"St. Lucia",NA,NA,NA
"45",NA,NA,NA,"St. Martin",NA,NA,NA
"46",NA,NA,NA,"St. Vin. And Gren.",NA,NA,NA
"47","SR","SUR","740","Suriname","Republic of Suriname",NA,NA
"48","TT","TTO","780","Trinidad and Tobago","Republic of Trinidad and Tobago",NA,NA
"49",NA,NA,NA,"Turks and Caicos Is.",NA,NA,NA
